RS-06G  ,7110399,2,2,2011/11/08,08:29:28, 5589,01:21:50,Ambon                           , -3.71139,+128.09583, +13, +10,Observer's name                 ,Ambon                                                           ,  +0,1
08:12:42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.22,69.60,1010.2, 29.20,  0.00,70.60,  0.00,  0.02, 1.10,Erea for base-line check memo                                   
+7.1103990e+06,+1.0601010e+06,+3.1000000e+06,+1.0086600e+06,+2.1008150e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0613020e+06,+8.0000000e+00
+7.1103990e+06,+3.9990002e+01,+3.5049999e+01,+3.0000000e+01,+2.0020000e+01,+2.0000000e-02,-1.0110000e+01,-1.9990000e+01,-4.5029999e+01,-5.4980000e+01,-7.4959999e+01,-8.5019997e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1103990e+06,-3.2880199e+01,+9.8384003e+01,+7.4781400e-01,-2.7373601e-02,+1.2841001e+00,+1.5206800e+00,+1.8191000e+00,+2.6341000e+00,+5.9273801e+00,+9.2954998e+00,+1.4865700e+01,+5.6271000e+01,+1.0147100e+02,+3.6598801e+02,+7.0330499e+02
+7.1103990e+06,+4.3082402e+03,-4.4195498e+03,+1.5232100e+03,-1.7869701e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLod,V,Press0,Temp0,HumiS,  FE,   FRT,   FTI,   FVH,   FV1,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
08:14:38,  810,6,0,9999999,00054,151,403.70471,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 29.6, 68.5,0000,448.88,654.72,603.33,579.62,627.65,615.94,  0.00,  0.00,0,--,--,--,--,--,--,--,--
08:14:39,  812,6,0,9999999,00056,151,403.70471,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.6, 29.6, 68.5,0000,448.86,654.72,603.33,579.62,627.72,616.06,  0.00,  0.00,0,--,--,--,--,--,--,--,--
08:14:40,  814,6,0,9999999,00058,151,403.70471,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.6, 29.6, 68.5,0000,448.86,654.72,603.39,579.63,627.72,616.04,  0.00,  0.00,0,--,--,--,--,--,--,--,--
08:14:41,  816,6,0,9999999,00060,151,403.70471,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.6, 29.7, 68.5,0000,448.85,654.72,603.39,579.63,627.43,616.29,  0.00,  0.00,1,19,--,--,--,--,--,--,--
08:14:42,  818,6,0,9999999,00062,151,403.70471,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.6, 29.6, 68.5,0000,448.85,654.72,603.12,579.41,627.71,616.23,  0.00,  0.00,0,--,--,--,--,--,--,--,--
08:14:43,  820,6,0,7110399,00064,151,403.70471,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.6, 29.7, 68.5,0000,448.85,654.72,603.12,579.41,627.71,616.25,  0.00,  0.00,1,11,--,--,--,--,--,--,--
08:14:44,  822,6,0,7110399,00066,151,403.70471,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.6, 29.7, 68.5,0000,448.85,654.72,603.37,579.69,627.68,616.07,  0.00,  0.00,0,--,--,--,--,--,--,--,--
08:14:45,  824,6,0,7110399,00068,151,403.70471,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.6, 29.6, 68.5,0440,448.88,654.72,603.37,579.69,627.78,615.54,  0.00,  0.00,3,11,19,32,--,--,--,--,--
08:14:46,  826,6,0,7110399,00070,151,403.70471,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.6, 29.6, 68.6,0440,448.88,654.72,603.44,579.74,627.66,616.06,  0.00,  0.00,4,11,19,23,32,--,--,--,--
08:14:47,  828,6,0,7110399,00072,151,403.70471,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.6, 29.6, 68.5,0000,448.89,654.72,603.44,579.74,627.81,616.34,  0.00,  0.00,5,06,11,19,23,32,--,--,--
08:14:48,  830,6,0,7110399,00074,151,403.70471,1,180.00,  0.00,   -6.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09582,0,1012.4, 29.6, 68.5,0000,448.89,654.72,603.50,579.79,627.68,616.29,  0.00,  0.00,6,06,11,13,19,23,32,--,--
08:14:49,  832,6,0,7110399,00076,151,403.70471,1,255.60,  0.02,   -6.0,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.3, 29.6, 68.6,0000,448.92,654.72,603.50,579.79,627.74,616.07,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:14:50,  834,6,0,7110399,00078,151,403.70471,1,255.80,  0.05,   -5.7,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.3, 29.5, 68.6,0000,448.92,654.72,603.39,579.65,627.70,616.14,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:14:51,  836,6,0,7110399,00080,151,403.70471,1,256.00,  0.06,   -5.5,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.2, 29.5, 68.6,0000,448.94,654.72,603.39,579.65,627.68,616.16,  0.00,  0.00,7,03,06,11,13,19,23,32,--
08:14:52,  838,6,0,7110399,00082,151,403.70471,1,256.40,  0.06,   -5.3,      0.0,     -0.0,4, 1.3, 2.6, -3.71141, 128.09583,0,1012.2, 29.5, 68.6,0000,448.94,654.72,603.37,579.64,627.74,616.11,  0.00,  0.00,7,03,06,11,13,19,23,32,--
